873	486	715	493	942	871	576	881	743	572	699	210	325	694	167	810	236	614	593	407
633	650	98	360	21	346	448	505	508	231	690	821	287	550	86	834	344	156	787	429
661	431	357	816	728	857	107	430	497	720	490	398	422	843	870	314	439	116	657	7
8	128	859	598	572	817	169	61	544	752	22	545	239	397	854	789	697	529	462	703
119	261	303	118	43	626	904	506	210	538	867	584	129	267	141	817	739	723	180	448
657	595	560	679	334	61	427	213	803	24	608	349	320	325	63	122	477	668	459	416
682	319	683	17	30	501	49	190	300	739	721	552	604	738	283	925	85	356	895	407
859	162	116	169	222	7	873	795	634	93	697	89	384	827	145	811	924	493	253	427
926	243	363	524	257	100	634	164	830	272	280	728	67	367	533	189	690	318	228	473
754	120	462	411	3	243	423	718	908	312	652	23	888	187	260	772	827	930	413	818
500	720	347	88	101	480	641	706	478	362	115	199	173	553	75	67	264	140	90	834
563	880	338	841	171	557	608	421	158	93	300	164	138	490	828	305	44	883	849	314
611	485	491	521	763	4	724	292	65	209	105	681	435	527	504	862	545	448	518	184
726	382	760	500	694	492	639	809	328	60	439	213	201	796	733	141	258	234	175	541
416	122	699	551	729	451	840	110	537	515	497	260	792	203	218	172	796	15	350	202
598	129	15	316	879	676	423	26	131	889	926	337	455	700	623	526	497	686	76	692
70	492	520	326	476	24	249	866	834	173	829	518	694	695	376	4	236	76	149	311
417	744	161	288	759	220	751	837	760	497	617	221	553	336	529	915	702	747	248	656
44	635	841	124	672	601	454	178	310	696	529	452	482	801	15	379	62	763	637	639
288	444	502	806	925	922	64	374	546	261	76	786	210	512	358	154	657	132	582	340
645	521	823	636	273	296	525	426	801	928	188	407	376	536	911	560	207	502	23	200
30	362	590	798	932	245	598	116	849	295	768	150	786	759	357	755	241	278	28	682
233	427	125	660	649	338	744	399	516	718	62	212	50	402	73	80	131	646	157	724
16	542	179	934	492	279	77	581	939	362	6	481	549	890	66	138	408	223	280	309
635	248	796	213	149	935	105	132	711	73	480	198	786	219	914	471	467	504	714	273
527	356	569	274	242	456	873	33	116	333	125	336	485	109	34	101	701	742	113	878
730	410	763	564	178	747	522	257	239	922	919	363	253	832	407	837	648	87	938	237
384	461	631	55	689	199	881	941	410	937	562	382	201	694	69	243	321	50	697	744
550	418	135	444	891	316	518	229	714	310	901	494	482	615	235	367	133	172	131	320
564	497	393	61	269	282	209	665	832	924	490	25	663	340	236	743	90	751	553	796
778	192	626	282	154	322	386	702	263	784	210	228	776	249	308	775	620	624	722	850
166	15	825	491	775	26	190	512	665	2	747	390	44	19	272	854	655	579	433	312
4	210	469	540	359	781	510	195	219	231	579	278	539	163	660	608	179	373	132	562
695	29	740	140	386	686	540	803	551	924	545	573	789	188	701	4	13	101	226	425
191	808	637	310	498	461	225	342	315	157	441	884	192	54	257	731	781	491	26	671
698	743	440	930	291	212	652	873	502	417	210	544	72	49	193	936	907	434	172	792
914	549	412	444	635	201	350	244	427	144	592	307	503	797	744	566	700	677	234	600
175	617	848	311	749	504	499	162	659	41	524	745	937	607	248	10	803	479	463	548
777	422	477	874	400	369	111	71	176	234	884	48	872	131	525	146	810	127	502	459
457	924	439	915	764	373	213	409	814	74	757	810	571	296	718	544	350	676	216	556
429	924	223	580	342	141	492	207	789	871	242	384	628	255	765	692	808	82	201	330
865	429	714	414	522	93	86	174	531	462	699	279	767	220	598	280	588	441	719	904
347	384	495	585	859	222	429	749	542	758	262	797	354	242	804	369	613	683	161	610
78	297	179	257	545	557	570	421	625	926	160	85	422	405	664	136	436	433	413	582
669	320	740	97	511	585	403	228	402	879	484	681	257	896	309	785	232	491	630	323
671	784	775	855	670	761	71	486	250	344	490	264	856	770	203	409	400	495	180	729
257	127	622	155	584	182	719	783	817	699	876	68	234	96	263	581	704	734	551	762
896	377	184	212	648	696	15	735	785	761	183	398	171	506	18	157	282	586	85	616
754	340	92	64	427	542	320	892	390	230	220	485	751	144	22	798	684	858	102	51
839	888	13	182	943	82	30	211	641	290	403	286	42	79	625	321	400	936	183	264
707	440	830	709	89	156	933	287	564	871	536	836	550	685	241	328	521	320	383	815
133	941	627	532	282	883	877	469	305	676	593	566	547	183	52	747	872	233	691	247
569	780	721	541	54	858	901	133	427	880	551	604	361	320	883	582	59	913	440	428
112	780	782	472	904	625	638	92	693	348	763	10	253	878	196	439	62	708	454	497
549	260	326	373	86	283	406	308	721	315	826	575	441	604	14	335	532	212	591	300
188	633	616	183	602	670	749	100	840	789	818	330	921	147	523	911	164	33	820	360
586	536	800	937	922	308	245	712	130	576	587	132	388	322	821	262	29	143	918	713
33	142	631	544	163	538	463	118	200	418	137	724	773	336	535	860	904	594	393	446
332	335	326	100	551	366	781	602	709	848	528	570	13	263	273	63	313	226	36	513
827	583	410	348	903	524	326	445	442	205	154	497	828	318	504	643	169	848	165	680
174	29	127	114	57	904	516	243	398	385	303	71	814	758	408	25	477	208	639	532
668	515	646	598	304	669	131	581	940	104	865	584	148	90	182	280	57	547	762	476
216	734	447	283	537	194	463	662	592	27	335	731	270	485	264	855	248	794	375	854
882	635	824	37	345	159	614	522	771	914	594	743	478	39	237	230	746	892	514	171
634	47	666	524	337	662	573	513	663	489	695	328	803	367	25	110	442	159	877	758
