887	167	891	180	468	460	845	761	672	539	381	423	418	674	154	745
734	640	405	348	855	585	336	372	721	630	485	570	294	269	749	386
735	406	757	92	350	258	787	571	891	606	102	586	542	123	672	446
429	411	57	163	494	879	379	532	176	553	764	398	203	887	942	159
549	611	311	653	407	510	585	439	546	96	420	239	140	291	287	836
289	663	144	75	608	691	276	751	617	448	552	553	601	478	761	17
918	477	87	307	685	745	628	392	47	817	408	85	907	231	859	698
607	695	867	484	902	542	248	848	899	676	864	254	443	885	500	504
380	172	126	226	635	521	342	361	520	304	142	907	485	709	107	607
557	569	809	115	692	933	149	453	384	864	41	159	291	746	247	21
164	63	726	910	365	776	609	687	395	602	307	16	96	706	484	773
532	583	569	117	877	725	756	128	678	178	383	267	715	887	524	249
930	495	503	412	303	471	152	20	548	256	563	613	194	893	419	82
883	913	707	694	352	906	383	102	358	407	185	779	573	129	424	750
420	331	775	755	175	431	714	329	81	379	494	717	501	871	855	587
339	415	450	126	254	22	112	263	714	73	595	350	311	538	903	783
914	188	38	251	129	784	292	191	771	566	676	307	27	789	618	25
462	545	558	264	121	169	881	325	228	427	421	213	63	470	698	480
321	873	67	41	51	278	412	254	426	883	752	700	377	799	523	637
846	843	597	513	757	796	806	245	832	138	146	418	329	164	244	156
219	573	21	542	222	393	599	71	7	181	325	778	366	519	92	128
880	624	68	839	770	687	190	524	196	49	287	390	358	817	882	447
449	437	753	342	691	881	781	861	756	412	312	111	416	228	114	709
493	221	455	789	746	492	374	7	632	19	95	823	564	496	483	705
683	825	242	921	634	33	704	766	823	67	641	415	173	606	292	197
598	40	797	575	475	782	702	928	64	49	757	734	716	263	554	104
644	671	834	454	836	676	209	604	253	630	888	553	278	345	891	518
454	764	789	33	355	710	526	296	693	441	557	585	438	418	697	690
92	458	862	557	580	488	363	49	277	569	907	247	384	511	717	430
331	775	771	292	830	48	695	424	721	662	688	784	778	39	779	62
898	369	659	349	352	499	928	258	794	41	468	780	492	841	267	216
896	615	705	95	3	721	227	160	99	748	911	222	639	220	235	502
210	370	467	7	693	573	316	369	534	629	567	446	777	383	362	872
843	519	550	865	355	556	522	886	858	605	281	551	277	738	68	131
590	493	298	708	577	602	663	803	318	852	587	614	812	824	336	914
68	294	518	253	220	202	892	738	150	462	133	486	356	289	451	915
66	176	821	930	456	697	712	603	505	358	578	766	752	615	182	436
164	466	186	518	302	317	447	36	406	12	303	535	471	20	899	399
130	83	638	632	183	637	393	882	752	935	596	531	446	870	720	689
235	296	329	789	712	426	191	10	531	517	722	597	676	519	192	852
929	281	66	689	883	487	10	667	296	306	426	719	666	589	152	538
193	879	549	551	633	762	41	836	90	860	870	242	406	523	457	621
661	857	478	276	509	798	910	158	49	165	831	596	170	607	230	561
409	598	179	537	558	284	698	147	265	759	933	208	453	785	94	415
555	853	676	908	722	69	501	798	509	64	11	538	520	479	346	564
48	479	330	142	578	925	205	487	731	128	899	769	866	512	436	88
466	153	456	841	19	147	708	534	529	816	790	649	286	98	758	70
277	761	331	236	489	507	650	402	135	862	4	750	474	90	603	604
328	490	250	911	95	115	646	325	15	219	600	689	62	320	823	482
306	489	172	632	49	269	766	519	343	187	648	281	382	197	262	776
779	415	117	901	911	256	632	255	512	132	649	881	606	181	303	318
764	791	836	330	916	722	422	810	50	76	666	882	470	86	71	191
917	582	1	727	68	712	406	857	539	318	552	916	70	456	147	708
883	70	1	835	340	715	536	323	522	180	927	186	214	302	85	122
386	570	663	383	373	679	121	179	552	108	875	289	804	88	836	94
567	658	936	177	508	295	91	370	603	382	313	251	282	756	887	366
165	820	555	342	306	334	415	551	233	603	394	576	426	672	450	896
119	903	152	85	621	859	613	893	412	246	835	757	904	884	366	922
356	82	257	940	492	266	407	280	638	506	249	775	151	750	159	201
208	656	464	109	688	138	860	738	125	545	918	5	128	156	309	364
216	66	166	26	834	35	205	381	558	423	136	650	251	233	176	718
673	330	696	79	423	283	390	86	752	333	703	713	238	749	378	152
151	393	583	443	529	411	115	163	616	745	503	167	916	100	819	3
621	461	88	343	744	368	427	757	161	401	657	194	770	860	761	85
720	352	489	896	584	487	457	522	852	391	857	168	876	321	671	806
136	141	386	599	195	644	210	268	884	477	846	700	462	443	72	903
359	258	689	842	279	774	878	129	827	526	664	521	301	848	364	115
466	327	228	892	925	350	800	916	761	107	222	334	663	470	924	291
687	760	888	361	744	303	743	522	316	547	898	354	69	560	133	304
803	227	472	737	775	160	722	850	697	568	574	467	3	713	397	395
236	69	393	690	475	301	73	520	726	426	698	521	857	78	869	943
927	484	299	557	694	177	362	571	53	51	718	793	472	73	788	578
516	341	49	501	748	23	198	792	818	137	202	460	337	164	27	234
414	664	136	117	749	568	8	331	404	879	278	176	697	111	275	375
280	876	783	474	302	256	267	926	607	719	843	459	163	320	275	689
572	271	522	786	516	906	728	182	590	606	257	637	323	819	924	67
935	286	159	76	196	557	882	46	154	338	252	597	73	610	563	388
456	312	557	926	459	135	267	772	803	265	415	404	195	857	121	496
567	308	716	517	620	942	525	173	652	193	276	622	201	926	765	870
220	568	827	223	135	655	789	339	47	350	76	344	612	297	600	650
865	515	385	248	138	937	171	907	834	502	857	507	911	621	622	346
851	286	316	612	357	213	813	575	150	677	936	625	645	749	784	828
84	923	31	762	328	296	488	569	470	382	32	559	548	738	523	481
465	491	621	275	891	509	408	458	583	468	318	938	59	498	602	493
282	466	551	611	422	95	383	93	735	371	178	533	902	205	280	5
910	167	552	122	585	267	634	516	351	581	746	491	513	844	471	35
323	261	318	35	388	725	486	902	668	212	543	488	677	394	286	42
614	650	912	361	594	73	906	922	737	570	701	558	201	133	939	622
902	38	170	913	777	53	14	929	693	626	740	178	658	24	888	342
6	490	53	792	675	864	893	98	182	55	507	556	103	123	242	767
360	368	280	34	430	163	278	262	547	68	568	915	305	701	79	525
840	484	388	752	248	265	783	766	225	56	254	656	525	449	74	939
530	160	509	613	565	910	316	584	691	681	362	430	747	385	441	319
171	617	441	411	516	580	33	359	716	747	840	418	594	726	606	694
812	187	38	847	428	527	43	382	366	606	528	522	728	105	167	255
680	813	511	509	14	756	369	324	932	4	516	605	147	119	742	915
739	279	361	529	644	396	186	731	585	744	256	416	37	760	25	375
501	105	412	302	878	809	825	342	596	218	503	887	754	917	931	631
587	297	96	914	89	438	403	751	575	649	919	671	74	68	880	757
381	264	502	538	629	761	94	536	732	483	547	512	339	212	640	880
673	182	714	727	921	554	316	201	797	858	63	419	506	125	244	123
75	721	794	497	354	38	754	364	51	78	67	43	771	637	858	348
554	428	490	25	339	841	521	897	76	384	403	933	574	439	241	426
295	533	769	854	609	888	142	496	172	105	21	667	682	153	527	768
783	319	912	845	128	169	184	392	590	816	232	138	28	149	245	597
2	513	355	30	814	880	516	143	568	769	799	317	506	852	209	877
717	237	195	131	665	776	635	884	791	873	511	59	170	232	175	150
935	773	463	124	91	802	769	108	51	550	6	304	605	860	99	331
546	299	306	421	432	281	230	508	249	797	138	889	7	754	563	329
586	524	556	532	430	235	584	764	902	875	748	589	418	642	46	534
274	299	688	647	683	482	467	791	739	866	824	856	561	550	472	727
606	651	834	239	120	335	555	829	747	845	353	749	60	84	33	306
437	115	861	793	37	736	271	703	209	555	165	74	185	624	795	449
212	422	598	520	694	254	587	637	121	753	221	905	330	123	640	161
467	480	745	584	838	613	645	537	197	794	17	438	355	311	575	293
555	166	477	168	378	393	884	881	723	192	712	799	259	735	444	267
316	694	401	834	361	430	465	142	371	500	412	895	296	688	211	341
664	497	757	477	731	103	3	184	607	411	177	384	38	726	939	41
798	506	226	388	139	741	869	340	138	233	560	665	180	444	334	428
221	443	792	70	427	724	331	174	810	488	633	269	231	275	713	613
23	194	87	566	479	42	881	1	559	549	681	216	237	789	431	253
613	629	811	16	172	790	534	525	488	241	764	136	124	474	191	199
172	158	20	861	4	624	245	292	717	355	681	486	260	460	558	755
323	251	124	632	181	539	47	286	55	318	66	933	441	12	92	258
513	161	164	555	614	512	694	204	279	669	147	546	60	381	343	526
858	518	685	64	690	607	744	941	933	922	342	110	294	709	228	882
925	845	430	942	818	842	808	338	511	502	166	182	228	498	734	817
881	243	811	35	370	740	841	558	588	353	168	691	724	516	788	515
744	246	677	492	642	445	609	481	654	569	71	797	387	231	150	735
479	254	286	823	379	828	249	420	231	57	263	893	309	773	203	511
606	195	834	322	760	38	607	45	823	31	87	620	627	910	55	571
514	272	18	556	98	407	88	885	737	740	915	96	23	404	273	721
445	678	840	745	137	219	660	354	25	762	87	737	452	622	612	517
927	334	825	81	280	147	546	556	451	25	286	928	152	275	149	63
359	237	384	810	519	760	172	630	184	404	455	652	489	788	596	479
912	442	907	53	416	832	568	540	725	630	344	668	101	771	779	198
451	749	752	210	863	248	26	492	61	402	489	71	398	411	877	166
556	649	319	335	432	813	426	208	741	733	488	609	82	203	672	347
177	587	375	832	29	383	362	521	813	287	412	763	172	898	69	661
434	359	716	436	85	281	101	323	427	317	267	356	895	658	378	814
167	895	637	480	680	156	185	538	933	766	268	71	511	778	16	605
674	448	102	903	485	581	62	16	127	443	741	24	838	863	931	513
737	607	314	99	416	132	803	626	188	922	943	422	556	559	908	911
646	757	284	98	846	301	594	429	364	545	808	892	585	144	306	629
858	705	27	864	143	629	523	917	32	696	144	123	80	181	295	470
294	700	933	669	684	836	786	394	84	368	452	51	384	604	843	518
430	54	584	859	70	443	338	287	164	328	881	17	325	217	525	574
104	532	711	313	732	819	98	599	303	19	621	812	443	432	856	489
642	178	128	400	818	761	907	211	498	362	201	719	931	233	64	374
696	747	640	688	228	871	485	345	299	523	628	300	310	7	497	457
878	378	605	189	282	48	406	888	455	594	471	593	849	439	21	863
727	825	914	334	750	894	835	283	55	833	774	73	710	421	699	471
718	648	713	297	479	342	214	702	346	837	500	24	660	446	689	154
310	665	55	549	20	362	557	85	664	710	726	638	208	439	367	443
652	438	666	203	240	31	740	192	297	369	294	772	426	105	88	463
276	551	35	743	687	634	226	627	813	661	671	920	911	824	328	430
198	488	554	465	789	59	253	661	722	113	450	382	468	299	567	379
841	730	334	936	343	537	922	56	219	478	198	646	103	412	826	290
662	16	356	645	623	731	61	678	293	892	810	823	835	186	468	489
554	854	732	632	61	472	72	516	498	241	100	720	395	755	881	120
58	357	430	814	660	532	115	258	708	176	219	293	911	670	882	655
770	380	345	193	471	859	199	167	21	395	586	890	80	535	579	123
565	175	786	238	302	235	351	745	658	491	731	72	553	146	545	886
609	798	809	535	570	432	589	670	233	631	418	67	662	95	229	422
227	153	495	6	684	763	279	399	573	550	307	800	725	854	423	867
571	396	903	322	815	104	6	550	346	482	717	271	905	408	607	821
243	786	883	806	228	115	121	402	353	62	170	750	78	853	432	90
672	840	475	756	244	329	261	686	579	803	932	364	251	308	930	562
175	169	517	470	168	646	564	655	384	742	691	936	71	343	414	640
12	597	322	351	745	257	921	139	698	623	610	381	259	827	95	634
80	752	707	182	20	12	209	858	618	668	638	490	572	312	477	81
12	491	758	593	108	370	284	727	905	130	253	860	726	633	866	223
726	190	43	459	320	385	298	717	341	423	882	113	334	352	169	671
573	939	507	609	863	686	554	434	300	499	121	288	580	153	181	834
766	705	12	932	579	544	938	577	608	148	196	255	658	218	312	485
38	464	853	166	817	675	614	891	235	234	552	353	844	121	346	635
112	583	938	304	197	168	66	632	872	765	544	527	757	195	173	309
487	356	635	306	608	587	783	607	189	849	856	493	915	78	43	845
537	416	366	410	18	509	446	300	454	294	75	726	336	696	806	307
614	55	34	443	596	93	699	733	597	387	782	253	931	271	838	670
182	446	709	705	776	438	431	274	88	451	899	349	407	277	414	285
261	476	904	226	673	462	11	681	732	857	881	42	513	253	268	75
339	641	811	785	278	766	631	53	706	20	575	540	274	65	341	315
273	456	92	845	337	659	431	365	749	520	559	722	330	896	499	121
194	184	760	890	221	486	581	148	503	835	440	410	743	637	609	492
79	616	309	308	194	804	144	362	738	491	927	836	620	58	782	584
21	291	832	743	430	767	323	554	585	679	925	117	326	930	876	241
621	526	476	548	877	408	488	363	267	504	413	187	238	797	458	360
146	348	831	562	868	610	794	104	85	376	168	244	169	896	145	223
428	673	542	181	10	764	621	196	58	435	716	475	257	755	272	593
352	603	611	578	479	78	507	655	59	211	104	814	620	523	269	529
699	451	446	754	156	34	669	388	820	853	798	367	270	426	639	17
362	478	573	520	768	619	718	694	433	117	717	254	724	394	691	202
278	93	794	3	290	599	442	652	845	408	21	566	664	403	81	714
84	540	285	290	568	243	338	77	73	432	119	672	288	353	248	145
173	894	438	637	606	738	452	121	17	923	871	65	623	407	421	799
508	321	146	274	471	80	377	38	349	282	375	873	259	942	502	466
155	879	23	355	371	120	308	739	731	742	652	594	71	223	380	506
673	571	374	932	912	444	309	218	341	257	622	610	136	349	568	634
425	62	932	382	181	920	916	61	440	368	933	67	787	196	434	342
645	33	196	171	699	646	451	806	72	475	119	127	832	870	274	915
385	875	518	484	335	897	725	714	786	597	250	131	826	59	400	690
821	646	678	708	65	64	553	295	914	595	112	742	239	856	374	308
2	582	421	418	199	809	540	487	183	197	247	779	40	155	606	143
935	678	71	527	350	761	286	917	629	840	343	76	652	240	711	714
82	860	943	236	214	323	60	548	373	113	616	626	398	258	635	52
273	799	498	833	622	333	858	610	770	341	432	626	412	120	226	258
252	630	75	294	363	640	243	295	828	656	680	816	735	821	172	286
838	14	400	244	459	154	455	379	453	676	477	32	598	937	753	129
187	840	245	662	784	720	721	337	397	751	235	723	440	49	686	552
692	858	192	635	327	52	791	375	454	348	21	717	208	656	66	696
496	45	436	488	606	834	221	54	202	136	422	175	201	241	766	492
881	747	236	533	696	345	317	924	295	273	224	201	454	441	99	542
511	914	413	888	407	879	356	239	717	342	288	140	734	533	88	576
631	704	334	907	749	848	640	39	239	752	891	181	407	705	885	281
628	624	276	207	616	515	57	790	743	661	447	17	941	348	814	182
544	741	604	92	318	914	123	23	103	550	98	29	784	174	734	48
335	109	100	155	886	609	193	862	937	768	148	725	337	229	207	98
791	67	393	382	134	525	85	519	475	179	695	499	316	914	576	8
701	426	724	813	684	507	693	635	493	663	344	574	394	791	184	883
365	160	73	90	343	519	6	609	247	511	179	228	180	592	36	740
873	416	734	146	816	499	67	103	480	77	267	90	13	624	210	867
274	509	251	277	884	118	319	406	669	216	765	415	625	425	318	169
385	460	699	111	679	772	724	857	468	91	212	388	369	447	541	467
22	771	87	4	431	762	366	387	501	790	598	6	347	597	186	829
571	24	459	391	752	11	74	509	131	133	935	344	437	147	390	641
360	301	462	787	873	281	791	1	613	259	673	736	893	592	444	162
253	91	372	500	524	826	504	149	305	837	660	411	4	533	507	374
743	697	792	295	213	34	319	469	744	310	459	101	545	703	500	195
