469	916	80	646	601	43	524	657	794	66	156	489	35	373	97	157	359	106	520	145	196	429	810	218	819	104	239	730	109	353	779	418	737	919	306	286	140	482	680	266
238	943	686	636	280	511	82	60	641	638	689	85	372	848	158	266	479	646	462	128	735	326	103	606	414	594	859	767	252	488	806	430	163	497	471	200	543	269	292	424
769	657	658	179	866	201	814	890	412	306	541	242	590	457	335	832	518	94	884	472	581	270	198	529	527	355	3	352	354	398	322	85	223	943	256	146	79	161	186	533
704	593	539	214	501	466	369	654	661	769	492	656	607	871	237	512	680	447	478	906	732	825	709	766	541	384	22	504	879	135	937	787	441	206	20	175	686	235	308	786
877	632	587	887	557	897	573	351	317	648	656	89	330	332	329	902	738	788	377	217	250	6	455	543	771	859	822	221	352	872	274	444	864	156	778	498	848	218	659	198
234	411	128	271	120	938	943	444	260	651	679	894	555	464	695	151	272	455	865	410	281	753	247	256	74	60	142	125	626	69	116	304	921	80	392	636	694	368	385	780
153	917	689	636	842	189	242	691	872	516	599	916	775	74	171	7	617	489	362	425	329	511	211	398	445	111	585	854	38	395	276	601	592	867	734	194	811	268	913	23
86	142	824	776	754	47	512	452	460	402	884	143	353	401	465	334	669	522	260	8	44	326	259	520	507	280	329	861	340	95	872	912	52	399	70	875	895	693	472	566
50	646	838	339	784	316	100	599	425	176	88	899	492	621	101	720	58	874	223	877	331	571	555	205	622	852	711	518	190	850	625	374	781	638	103	77	552	284	513	902
693	588	576	539	528	154	700	291	477	659	211	17	187	204	52	338	347	466	505	384	71	156	375	886	251	418	212	414	728	141	244	523	223	837	57	471	3	421	511	63
223	377	574	844	667	237	591	694	152	756	102	260	524	625	215	476	862	452	415	61	337	455	580	251	612	758	432	412	577	408	727	876	292	413	263	165	528	530	508	689
383	475	603	52	315	15	931	25	864	763	760	886	746	36	446	576	730	231	624	284	269	477	811	335	764	456	451	248	843	652	530	178	87	564	675	167	118	338	266	590
13	200	719	579	382	638	311	827	274	773	852	868	711	576	935	309	463	137	98	663	649	385	288	778	162	437	3	704	248	527	381	581	406	491	54	523	849	803	126	911
258	815	448	644	639	714	548	562	683	479	832	822	715	318	723	313	148	42	471	190	899	477	791	103	515	176	11	566	252	360	108	351	73	215	646	410	345	48	921	531
44	233	516	81	444	595	425	552	256	726	863	628	751	787	212	870	397	401	487	373	91	145	356	518	666	932	387	320	661	622	407	241	673	136	174	754	169	384	707	409
780	2	879	757	427	940	67	388	165	371	934	520	439	673	125	54	490	902	599	703	53	839	795	692	390	919	594	938	228	702	881	226	475	861	808	188	590	495	697	924
495	467	417	531	496	408	683	665	429	782	923	49	629	603	240	406	918	318	86	595	577	407	478	517	524	616	709	32	154	839	216	614	289	568	779	364	490	846	270	242
784	827	666	683	597	605	336	347	45	16	520	422	657	631	237	458	151	885	188	927	231	640	909	451	783	435	63	239	129	815	658	258	344	779	442	767	416	338	107	199
454	26	763	695	452	48	214	453	753	718	37	89	463	646	208	551	322	576	495	793	192	236	468	941	532	143	810	675	874	183	479	499	151	114	568	450	150	798	263	437
513	554	79	377	940	105	631	424	30	663	441	678	244	94	687	1	861	666	341	287	851	608	229	383	342	766	901	707	27	434	37	546	931	189	231	772	277	714	186	881
703	528	691	751	407	169	763	96	229	483	731	110	216	171	51	890	406	441	630	327	651	638	882	18	740	754	223	735	883	174	163	637	771	257	476	72	286	350	293	923
321	615	257	255	137	470	715	263	309	783	376	694	537	587	350	294	152	504	22	437	558	598	902	267	94	788	285	763	315	122	478	611	247	929	238	560	15	92	869	471
303	386	77	852	828	521	288	847	215	572	141	298	285	729	526	403	190	176	642	195	87	213	909	684	675	331	360	932	786	72	507	840	937	629	149	635	627	821	698	766
77	635	232	38	581	152	698	88	731	216	410	749	55	265	457	342	406	630	594	35	81	611	401	392	874	696	103	474	636	857	70	704	49	313	45	566	466	400	259	617
911	48	720	337	26	62	109	429	721	589	120	825	668	149	360	786	652	38	494	174	564	193	430	890	296	789	533	518	470	643	615	534	32	336	215	530	469	230	811	935
132	90	56	486	785	60	366	162	471	570	489	506	736	142	779	361	841	884	817	228	790	743	8	888	917	37	671	186	91	309	563	664	793	493	576	870	235	654	868	15
867	920	838	577	823	878	436	748	165	88	272	100	650	770	668	832	942	815	545	804	597	497	25	422	737	595	323	357	336	157	358	524	917	576	161	482	382	330	304	171
71	438	778	350	443	48	78	393	472	138	419	428	505	387	23	173	50	348	106	448	838	363	927	681	737	75	193	518	255	866	615	85	247	231	215	533	758	924	517	559
746	817	270	926	256	10	196	767	277	108	529	324	528	275	378	334	318	734	47	82	242	832	367	327	699	442	11	26	595	757	341	24	129	53	42	111	931	654	727	154
706	8	573	474	167	859	338	874	585	934	37	917	583	920	592	814	346	590	40	319	427	157	943	364	32	239	888	113	676	809	715	162	561	689	133	176	514	941	381	208
279	385	579	370	787	499	728	306	601	861	156	327	624	129	360	391	424	27	276	426	821	793	629	653	84	597	882	791	750	847	378	94	726	809	231	782	763	418	85	885
685	592	329	848	473	282	116	152	439	189	666	90	141	920	560	850	378	853	936	87	364	669	518	26	394	80	729	748	932	204	81	419	220	915	886	262	146	202	298	490
424	454	234	615	472	13	819	494	751	762	460	855	846	573	753	896	372	815	725	479	895	505	14	79	629	192	376	42	26	320	516	801	683	902	661	873	643	165	183	273
11	734	383	371	90	396	627	721	203	531	588	15	592	338	188	474	438	600	432	639	265	502	856	346	133	607	409	728	859	741	906	930	240	810	557	559	889	306	888	272
918	131	295	371	459	567	191	355	65	914	83	260	336	392	69	765	202	530	204	118	855	712	458	704	420	560	574	628	14	370	463	588	301	776	309	33	434	648	10	866
183	608	192	167	364	903	29	899	1	791	115	58	486	711	712	39	451	117	917	199	923	748	626	804	909	369	118	840	11	913	431	51	143	368	495	865	774	281	761	567
258	483	731	594	145	288	914	382	512	922	185	738	812	549	877	546	86	727	393	455	168	672	810	306	260	425	257	645	861	746	781	798	634	30	434	296	390	913	18	519
85	282	767	88	865	32	314	582	874	424	842	863	191	230	368	456	356	815	72	31	748	820	632	696	688	163	597	64	937	335	62	569	870	374	868	857	804	539	843	555
646	242	524	397	272	427	633	498	630	489	352	257	804	559	694	663	196	294	635	757	385	680	295	124	77	24	482	386	744	733	504	320	737	867	149	52	529	134	172	493
482	116	914	115	85	371	795	279	480	65	202	261	925	796	165	507	855	436	471	554	184	374	475	126	877	29	880	821	847	840	909	564	582	550	179	765	226	424	623	121
445	374	270	222	807	66	55	202	592	117	260	438	698	553	386	911	415	784	765	206	197	96	281	175	780	315	879	719	479	729	482	653	782	111	14	891	488	269	405	371
600	691	573	439	710	820	475	127	488	831	186	560	214	519	51	937	74	378	531	892	215	41	178	839	727	563	602	179	58	564	272	181	886	852	72	876	187	274	917	356
612	247	287	616	735	451	64	624	393	467	760	822	649	6	893	943	738	394	239	80	484	940	253	875	54	351	461	174	642	316	883	429	178	145	110	162	371	333	278	638
629	520	868	299	445	159	627	910	792	315	321	522	936	220	415	939	530	413	212	901	840	165	915	242	578	734	656	640	778	560	850	542	201	741	162	149	382	716	669	29
